arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2006-01-04,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2300,2401,2375.0,23.0,24.01,23.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-05,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2275,2600,2400.0,22.75,26.0,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-09,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,600,800,700.0,6.0,8.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-12,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,500,1175,838.0,5.0,11.75,8.38,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-15,Mataki,93.0,Pune,Indapur(Bhigwan),Maharashtra,Other,FAQ,2400,2400,2400.0,24.0,24.0,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-16,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1600,2600,2350.0,16.0,26.0,23.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-17,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,500,933,717.0,5.0,9.33,7.17,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-19,Mataki,93.0,Pune,Indapur,Maharashtra,Other,FAQ,2575,2575,2575.0,25.75,25.75,25.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-19,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2200,2350,2200.0,22.0,23.5,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-21,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,400,800,600.0,4.0,8.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-24,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1300,2400,1800.0,13.0,24.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-24,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,500,800,650.0,5.0,8.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-25,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2200,2500,2450.0,22.0,25.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-28,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1660,2400,1861.0,16.6,24.0,18.61,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-28,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,550,1000,775.0,5.5,10.0,7.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-01-31,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,400,700,550.0,4.0,7.0,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-01,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1870,2301,2300.0,18.7,23.01,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-01,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,400,650,525.0,4.0,6.5,5.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-02,Mataki,93.0,Sholapur,Kurdwadi(Modnimb),Maharashtra,Other,FAQ,2100,2330,2300.0,21.0,23.3,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-02,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1600,1800,1600.0,16.0,18.0,16.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-04,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,450,833,642.0,4.5,8.33,6.42,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-05,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2300,2411,2400.0,23.0,24.11,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-06,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2367,2400,2375.0,23.67,24.0,23.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-07,Mataki,93.0,Pune,Indapur(Bhigwan),Maharashtra,Other,FAQ,1900,2250,1950.0,19.0,22.5,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-10,Mataki,93.0,Pune,Nira,Maharashtra,Other,FAQ,2551,2551,2551.0,25.51,25.51,25.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-11,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1651,1651,1651.0,16.51,16.51,16.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-11,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,666,800,733.0,6.66,8.0,7.33,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-16,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1400,2500,2200.0,14.0,25.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
